"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
350010505000011;1;901;887;886;0;1;527;19;301;3;37;0;887;0;0;0;887;879;8;0;0;0;0;0;887;427;258;173;29;0;885;880;5;2;0;0;0;0;887;887;0;0;877;5;5;420;420;420;0;0;252;12;142;1;13;0;420;0;0;0;420;417;3;0;0;0;0;0;420;195;121;89;15;0;419;417;2;1;0;0;0;0;420;420;0;0;415;2;3;481;467;466;0;1;275;7;159;2;24;0;467;0;0;0;467;462;5;0;0;0;0;0;467;232;137;84;14;0;466;463;3;1;0;0;0;0;467;467;0;0;462;3;2
350010505000012;1;745;744;740;0;4;478;40;136;9;81;0;744;0;0;0;744;744;0;0;0;0;0;0;744;269;152;178;145;0;744;744;0;0;0;0;0;0;744;744;0;0;730;14;0;361;360;358;0;2;222;20;73;4;41;0;360;0;0;0;360;360;0;0;0;0;0;0;360;137;68;86;69;0;360;360;0;0;0;0;0;0;360;360;0;0;351;9;0;384;384;382;0;2;256;20;63;5;40;0;384;0;0;0;384;384;0;0;0;0;0;0;384;132;84;92;76;0;384;384;0;0;0;0;0;0;384;384;0;0;379;5;0
350010505000013;1;534;534;513;6;15;350;13;129;9;33;0;534;0;0;0;534;534;0;0;0;0;0;0;534;280;178;73;3;0;534;534;0;0;0;0;0;0;534;534;0;0;504;30;0;256;256;245;3;8;174;7;57;4;14;0;256;0;0;0;256;256;0;0;0;0;0;0;256;132;86;37;1;0;256;256;0;0;0;0;0;0;256;256;0;0;239;17;0;278;278;268;3;7;176;6;72;5;19;0;278;0;0;0;278;278;0;0;0;0;0;0;278;148;92;36;2;0;278;278;0;0;0;0;0;0;278;278;0;0;265;13;0
350010505000014;1;910;909;909;0;0;555;18;264;0;72;0;909;0;0;0;909;907;2;0;0;0;0;0;909;583;274;44;8;0;909;909;0;0;0;0;0;0;909;909;0;0;843;66;0;442;442;442;0;0;266;11;130;0;35;0;442;0;0;0;442;441;1;0;0;0;0;0;442;281;135;21;5;0;442;442;0;0;0;0;0;0;442;442;0;0;409;33;0;468;467;467;0;0;289;7;134;0;37;0;467;0;0;0;467;466;1;0;0;0;0;0;467;302;139;23;3;0;467;467;0;0;0;0;0;0;467;467;0;0;434;33;0
350010505000015;1;614;614;614;0;0;373;18;163;0;60;0;613;0;0;1;614;609;5;0;0;0;0;0;611;481;119;11;0;3;614;614;0;0;0;0;0;0;613;613;0;1;573;16;24;299;299;299;0;0;174;6;84;0;35;0;298;0;0;1;299;295;4;0;0;0;0;0;296;239;53;4;0;3;299;299;0;0;0;0;0;0;298;298;0;1;276;10;12;315;315;315;0;0;199;12;79;0;25;0;315;0;0;0;315;314;1;0;0;0;0;0;315;242;66;7;0;0;315;315;0;0;0;0;0;0;315;315;0;0;297;6;12
350010505000016;1;646;646;646;0;0;347;9;114;3;173;0;646;0;0;0;641;638;0;3;0;0;0;5;638;555;78;5;0;8;646;646;0;0;0;0;0;0;645;645;0;1;566;52;27;309;309;309;0;0;155;4;60;1;89;0;309;0;0;0;306;304;0;2;0;0;0;3;304;267;34;3;0;5;309;309;0;0;0;0;0;0;308;308;0;1;275;20;13;337;337;337;0;0;192;5;54;2;84;0;337;0;0;0;335;334;0;1;0;0;0;2;334;288;44;2;0;3;337;337;0;0;0;0;0;0;337;337;0;0;291;32;14
350010505000017;1;705;705;705;0;0;434;16;124;3;128;0;704;1;0;0;699;699;0;0;0;0;0;6;696;603;76;11;6;9;705;705;0;0;0;0;0;0;705;705;0;0;673;14;18;348;348;348;0;0;219;7;60;2;60;0;348;0;0;0;344;344;0;0;0;0;0;4;343;293;39;8;3;5;348;348;0;0;0;0;0;0;348;348;0;0;330;7;11;357;357;357;0;0;215;9;64;1;68;0;356;1;0;0;355;355;0;0;0;0;0;2;353;310;37;3;3;4;357;357;0;0;0;0;0;0;357;357;0;0;343;7;7
350010505000018;1;688;688;684;0;4;491;24;146;0;27;0;688;0;0;0;688;688;0;0;0;0;0;0;688;265;212;128;83;0;688;688;0;0;0;0;0;0;688;688;0;0;686;2;0;319;319;317;0;2;224;12;69;0;14;0;319;0;0;0;319;319;0;0;0;0;0;0;319;128;100;55;36;0;319;319;0;0;0;0;0;0;319;319;0;0;318;1;0;369;369;367;0;2;267;12;77;0;13;0;369;0;0;0;369;369;0;0;0;0;0;0;369;137;112;73;47;0;369;369;0;0;0;0;0;0;369;369;0;0;368;1;0
350010505000019;1;997;995;995;0;0;546;232;192;0;25;0;995;0;0;0;995;987;6;2;0;0;0;0;995;627;294;66;8;0;993;993;0;0;0;0;0;2;995;995;0;0;967;28;0;492;490;490;0;0;273;108;98;0;11;0;490;0;0;0;490;487;2;1;0;0;0;0;490;311;142;31;6;0;489;489;0;0;0;0;0;1;490;490;0;0;480;10;0;505;505;505;0;0;273;124;94;0;14;0;505;0;0;0;505;500;4;1;0;0;0;0;505;316;152;35;2;0;504;504;0;0;0;0;0;1;505;505;0;0;487;18;0
350010505000020;1;621;621;621;0;0;368;37;157;0;59;0;621;0;0;0;620;610;10;0;0;0;0;1;618;479;100;30;9;3;618;618;0;0;0;0;0;3;620;620;0;1;540;37;43;300;300;300;0;0;173;18;79;0;30;0;300;0;0;0;299;295;4;0;0;0;0;1;298;228;51;16;3;2;298;298;0;0;0;0;0;2;299;299;0;1;264;15;20;321;321;321;0;0;195;19;78;0;29;0;321;0;0;0;321;315;6;0;0;0;0;0;320;251;49;14;6;1;320;320;0;0;0;0;0;1;321;321;0;0;276;22;23
350010505000021;1;595;591;587;0;4;373;46;139;0;33;0;591;0;0;0;591;591;0;0;0;0;0;0;591;203;231;122;35;0;591;591;0;0;0;0;0;0;591;591;0;0;571;20;0;293;289;287;0;2;180;24;72;0;13;0;289;0;0;0;289;289;0;0;0;0;0;0;289;98;112;59;20;0;289;289;0;0;0;0;0;0;289;289;0;0;282;7;0;302;302;300;0;2;193;22;67;0;20;0;302;0;0;0;302;302;0;0;0;0;0;0;302;105;119;63;15;0;302;302;0;0;0;0;0;0;302;302;0;0;289;13;0
350010505000022;1;710;710;710;0;0;442;139;118;0;11;0;710;0;0;0;710;704;3;3;0;0;0;0;710;366;286;56;2;0;710;710;0;0;0;0;0;0;710;710;0;0;675;35;0;359;359;359;0;0;216;76;62;0;5;0;359;0;0;0;359;356;1;2;0;0;0;0;359;188;143;27;1;0;359;359;0;0;0;0;0;0;359;359;0;0;342;17;0;351;351;351;0;0;226;63;56;0;6;0;351;0;0;0;351;348;2;1;0;0;0;0;351;178;143;29;1;0;351;351;0;0;0;0;0;0;351;351;0;0;333;18;0
350010505000023;1;761;761;761;0;0;412;142;158;0;49;0;761;0;0;0;761;759;2;0;0;0;0;0;761;392;268;80;21;0;761;761;0;0;0;0;0;0;761;761;0;0;754;5;2;364;364;364;0;0;197;66;79;0;22;0;364;0;0;0;364;363;1;0;0;0;0;0;364;180;132;40;12;0;364;364;0;0;0;0;0;0;364;364;0;0;361;2;1;397;397;397;0;0;215;76;79;0;27;0;397;0;0;0;397;396;1;0;0;0;0;0;397;212;136;40;9;0;397;397;0;0;0;0;0;0;397;397;0;0;393;3;1
350010505000024;1;547;547;547;0;0;348;10;168;3;18;0;547;0;0;0;547;547;0;0;0;0;0;0;547;324;144;66;13;0;547;547;0;0;0;0;0;0;547;547;0;0;534;6;7;252;252;252;0;0;160;5;75;2;10;0;252;0;0;0;252;252;0;0;0;0;0;0;252;142;73;31;6;0;252;252;0;0;0;0;0;0;252;252;0;0;247;2;3;295;295;295;0;0;188;5;93;1;8;0;295;0;0;0;295;295;0;0;0;0;0;0;295;182;71;35;7;0;295;295;0;0;0;0;0;0;295;295;0;0;287;4;4
350010505000025;1;787;787;787;0;0;259;376;125;0;27;0;787;0;0;0;787;787;0;0;0;0;0;0;787;538;208;38;3;0;787;787;0;0;0;0;0;0;787;787;0;0;745;32;10;378;378;378;0;0;124;182;56;0;16;0;378;0;0;0;378;378;0;0;0;0;0;0;378;253;104;19;2;0;378;378;0;0;0;0;0;0;378;378;0;0;355;16;7;409;409;409;0;0;135;194;69;0;11;0;409;0;0;0;409;409;0;0;0;0;0;0;409;285;104;19;1;0;409;409;0;0;0;0;0;0;409;409;0;0;390;16;3
350010505000026;1;467;467;465;2;0;325;37;87;2;14;2;467;0;0;0;467;467;0;0;0;0;0;0;467;165;126;136;40;0;467;467;0;0;0;0;0;0;467;467;0;0;455;12;0;240;240;239;1;0;164;18;48;1;8;1;240;0;0;0;240;240;0;0;0;0;0;0;240;90;62;68;20;0;240;240;0;0;0;0;0;0;240;240;0;0;235;5;0;227;227;226;1;0;161;19;39;1;6;1;227;0;0;0;227;227;0;0;0;0;0;0;227;75;64;68;20;0;227;227;0;0;0;0;0;0;227;227;0;0;220;7;0
350010505000027;1;670;670;670;0;0;48;553;61;0;8;0;670;0;0;0;670;670;0;0;0;0;0;0;670;528;135;7;0;0;670;670;0;0;0;0;0;0;670;670;0;0;670;0;0;340;340;340;0;0;26;276;34;0;4;0;340;0;0;0;340;340;0;0;0;0;0;0;340;270;65;5;0;0;340;340;0;0;0;0;0;0;340;340;0;0;340;0;0;330;330;330;0;0;22;277;27;0;4;0;330;0;0;0;330;330;0;0;0;0;0;0;330;258;70;2;0;0;330;330;0;0;0;0;0;0;330;330;0;0;330;0;0
350010505000028;1;1038;1035;1022;0;13;693;73;198;7;64;0;1028;4;0;3;1035;1010;0;25;0;0;0;0;1030;821;198;11;0;5;1035;1035;0;0;0;0;0;0;1035;1035;0;0;998;17;20;523;521;514;0;7;345;40;103;3;30;0;518;2;0;1;521;508;0;13;0;0;0;0;518;417;96;5;0;3;521;521;0;0;0;0;0;0;521;521;0;0;502;10;9;515;514;508;0;6;348;33;95;4;34;0;510;2;0;2;514;502;0;12;0;0;0;0;512;404;102;6;0;2;514;514;0;0;0;0;0;0;514;514;0;0;496;7;11
350010505000029;1;1021;1021;1021;0;0;695;25;222;0;79;0;1021;0;0;0;1020;1020;0;0;0;0;0;1;1020;840;161;14;5;1;1021;1021;0;0;0;0;0;0;1021;1021;0;0;1021;0;0;522;522;522;0;0;362;12;113;0;35;0;522;0;0;0;522;522;0;0;0;0;0;0;522;426;85;8;3;0;522;522;0;0;0;0;0;0;522;522;0;0;522;0;0;499;499;499;0;0;333;13;109;0;44;0;499;0;0;0;498;498;0;0;0;0;0;1;498;414;76;6;2;1;499;499;0;0;0;0;0;0;499;499;0;0;499;0;0
350010505000030;1;913;913;661;0;246;399;232;223;9;50;0;913;0;0;0;913;913;0;0;0;0;0;0;907;623;195;81;8;6;913;913;0;0;0;0;0;0;912;912;0;1;899;13;0;441;441;320;0;117;183;109;121;4;24;0;441;0;0;0;441;441;0;0;0;0;0;0;437;298;94;42;3;4;441;441;0;0;0;0;0;0;440;440;0;1;435;5;0;472;472;341;0;129;216;123;102;5;26;0;472;0;0;0;472;472;0;0;0;0;0;0;470;325;101;39;5;2;472;472;0;0;0;0;0;0;472;472;0;0;464;8;0
350010505000031;1;1080;1080;1077;0;0;731;108;220;2;19;0;1064;11;0;5;1078;1074;1;2;0;0;1;2;1074;819;214;33;8;6;1079;1079;0;1;0;0;0;0;1080;1080;0;0;1042;38;0;549;549;547;0;0;381;52;106;1;9;0;540;7;0;2;548;547;0;1;0;0;0;1;546;419;106;17;4;3;549;549;0;0;0;0;0;0;549;549;0;0;534;15;0;531;531;530;0;0;350;56;114;1;10;0;524;4;0;3;530;527;1;1;0;0;1;1;528;400;108;16;4;3;530;530;0;1;0;0;0;0;531;531;0;0;508;23;0
350010505000032;1;105;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";61;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";44;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000033;1;967;967;967;0;0;50;840;40;0;5;32;967;0;0;0;967;967;0;0;0;0;0;0;967;844;119;4;0;0;967;967;0;0;0;0;0;0;967;967;0;0;961;6;0;473;473;473;0;0;20;411;23;0;2;17;473;0;0;0;473;473;0;0;0;0;0;0;473;416;54;3;0;0;473;473;0;0;0;0;0;0;473;473;0;0;469;4;0;494;494;494;0;0;30;429;17;0;3;15;494;0;0;0;494;494;0;0;0;0;0;0;494;428;65;1;0;0;494;494;0;0;0;0;0;0;494;494;0;0;492;2;0
350010505000034;1;511;511;511;0;0;319;17;154;3;18;0;511;0;0;0;511;511;0;0;0;0;0;0;511;192;226;86;7;0;511;511;0;0;0;0;0;0;511;511;0;0;511;0;0;229;229;229;0;0;144;8;69;2;6;0;229;0;0;0;229;229;0;0;0;0;0;0;229;83;103;39;4;0;229;229;0;0;0;0;0;0;229;229;0;0;229;0;0;282;282;282;0;0;175;9;85;1;12;0;282;0;0;0;282;282;0;0;0;0;0;0;282;109;123;47;3;0;282;282;0;0;0;0;0;0;282;282;0;0;282;0;0
350010505000035;1;646;646;646;0;0;440;4;115;0;87;0;646;0;0;0;645;644;1;0;0;0;0;1;639;500;126;4;9;7;646;646;0;0;0;0;0;0;646;646;0;0;579;67;0;304;304;304;0;0;206;2;57;0;39;0;304;0;0;0;303;303;0;0;0;0;0;1;300;227;65;3;5;4;304;304;0;0;0;0;0;0;304;304;0;0;271;33;0;342;342;342;0;0;234;2;58;0;48;0;342;0;0;0;342;341;1;0;0;0;0;0;339;273;61;1;4;3;342;342;0;0;0;0;0;0;342;342;0;0;308;34;0
350010505000036;1;548;545;545;0;0;385;2;137;0;21;0;545;0;0;0;545;544;0;1;0;0;0;0;545;313;125;79;28;0;545;545;0;0;0;0;0;0;545;545;0;0;524;0;21;267;265;265;0;0;186;1;68;0;10;0;265;0;0;0;265;265;0;0;0;0;0;0;265;155;57;40;13;0;265;265;0;0;0;0;0;0;265;265;0;0;254;0;11;281;280;280;0;0;199;1;69;0;11;0;280;0;0;0;280;279;0;1;0;0;0;0;280;158;68;39;15;0;280;280;0;0;0;0;0;0;280;280;0;0;270;0;10
350010505000037;1;688;688;688;0;0;380;55;199;0;54;0;688;0;0;0;688;688;0;0;0;0;0;0;688;235;281;166;6;0;688;688;0;0;0;0;0;0;688;688;0;0;676;12;0;324;324;324;0;0;177;26;96;0;25;0;324;0;0;0;324;324;0;0;0;0;0;0;324;112;131;79;2;0;324;324;0;0;0;0;0;0;324;324;0;0;318;6;0;364;364;364;0;0;203;29;103;0;29;0;364;0;0;0;364;364;0;0;0;0;0;0;364;123;150;87;4;0;364;364;0;0;0;0;0;0;364;364;0;0;358;6;0
350010505000038;1;347;347;343;0;0;237;70;38;2;0;0;347;0;0;0;347;347;0;0;0;0;0;0;343;151;127;56;9;4;347;347;0;0;0;0;0;0;347;347;0;0;335;12;0;174;174;172;0;0;117;38;18;1;0;0;174;0;0;0;174;174;0;0;0;0;0;0;172;76;64;26;6;2;174;174;0;0;0;0;0;0;174;174;0;0;167;7;0;173;173;171;0;0;120;32;20;1;0;0;173;0;0;0;173;173;0;0;0;0;0;0;171;75;63;30;3;2;173;173;0;0;0;0;0;0;173;173;0;0;168;5;0
350010505000039;1;428;428;428;0;0;198;187;43;0;0;0;428;0;0;0;428;428;0;0;0;0;0;0;428;149;211;66;2;0;428;428;0;0;0;0;0;0;428;428;0;0;428;0;0;205;205;205;0;0;92;94;19;0;0;0;205;0;0;0;205;205;0;0;0;0;0;0;205;73;102;29;1;0;205;205;0;0;0;0;0;0;205;205;0;0;205;0;0;223;223;223;0;0;106;93;24;0;0;0;223;0;0;0;223;223;0;0;0;0;0;0;223;76;109;37;1;0;223;223;0;0;0;0;0;0;223;223;0;0;223;0;0
350010505000041;1;44;44;44;0;0;28;9;6;0;1;0;44;0;0;0;44;44;0;0;0;0;0;0;44;8;22;14;0;0;44;44;0;0;0;0;0;0;44;44;0;0;44;0;0;22;22;22;0;0;14;4;4;0;0;0;22;0;0;0;22;22;0;0;0;0;0;0;22;5;13;4;0;0;22;22;0;0;0;0;0;0;22;22;0;0;22;0;0;22;22;22;0;0;14;5;2;0;1;0;22;0;0;0;22;22;0;0;0;0;0;0;22;3;9;10;0;0;22;22;0;0;0;0;0;0;22;22;0;0;22;0;0
350010505000042;1;218;218;217;0;0;69;118;24;0;7;0;218;0;0;0;218;218;0;0;0;0;0;0;217;117;81;19;0;1;218;218;0;0;0;0;0;0;218;218;0;0;213;4;1;102;102;101;0;0;27;61;10;0;4;0;102;0;0;0;102;102;0;0;0;0;0;0;101;57;34;10;0;1;102;102;0;0;0;0;0;0;102;102;0;0;100;2;0;116;116;116;0;0;42;57;14;0;3;0;116;0;0;0;116;116;0;0;0;0;0;0;116;60;47;9;0;0;116;116;0;0;0;0;0;0;116;116;0;0;113;2;1
350010505000043;3;34;34;34;0;0;34;0;0;0;0;0;0;31;0;3;34;0;3;31;0;0;0;0;34;2;10;9;13;0;34;34;0;0;0;0;0;0;34;34;0;0;34;0;0;18;18;18;0;0;18;0;0;0;0;0;0;16;0;2;18;0;2;16;0;0;0;0;18;1;5;6;6;0;18;18;0;0;0;0;0;0;18;18;0;0;18;0;0;16;16;16;0;0;16;0;0;0;0;0;0;15;0;1;16;0;1;15;0;0;0;0;16;1;5;3;7;0;16;16;0;0;0;0;0;0;16;16;0;0;16;0;0
350010505000044;1;815;815;815;0;0;522;72;158;0;63;0;810;5;0;0;815;809;5;1;0;0;0;0;815;679;129;7;0;0;815;815;0;0;0;0;0;0;815;815;0;0;721;57;37;396;396;396;0;0;248;34;81;0;33;0;394;2;0;0;396;393;2;1;0;0;0;0;396;333;59;4;0;0;396;396;0;0;0;0;0;0;396;396;0;0;342;34;20;419;419;419;0;0;274;38;77;0;30;0;416;3;0;0;419;416;3;0;0;0;0;0;419;346;70;3;0;0;419;419;0;0;0;0;0;0;419;419;0;0;379;23;17
350010505000045;3;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000048;3;136;136;136;0;0;88;0;20;5;23;0;136;0;0;0;136;5;8;123;0;0;0;0;136;120;16;0;0;0;135;135;0;0;0;0;0;1;136;136;0;0;122;10;4;70;70;70;0;0;49;0;10;1;10;0;70;0;0;0;70;2;4;64;0;0;0;0;70;58;12;0;0;0;70;70;0;0;0;0;0;0;70;70;0;0;62;5;3;66;66;66;0;0;39;0;10;4;13;0;66;0;0;0;66;3;4;59;0;0;0;0;66;62;4;0;0;0;65;65;0;0;0;0;0;1;66;66;0;0;60;5;1
350010505000049;8;172;160;160;0;0;68;0;16;52;24;0;15;145;0;0;160;18;91;43;8;0;0;0;152;125;22;5;0;8;24;24;0;108;12;0;0;16;160;160;0;0;45;115;0;102;92;92;0;0;35;0;9;35;13;0;9;83;0;0;92;10;53;25;4;0;0;0;88;73;13;2;0;4;15;15;0;61;6;0;0;10;92;92;0;0;25;67;0;70;68;68;0;0;33;0;7;17;11;0;6;62;0;0;68;8;38;18;4;0;0;0;64;52;9;3;0;4;9;9;0;47;6;0;0;6;68;68;0;0;20;48;0
