"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
350010505000020;1;534;"0";"2";"6";"12";"7";"5";"9";"3";"6";"6";"15";"8";"5";"9";"12";"8";"9";"7";"8";"10";"9";"12";"17";"9";"11";"6";"10";"8";"4";"11";"9";"9";"8";"8";"12";"11";"7";"8";"6";"13";"10";"3";"6";"9";"15";"5";"4";"7";"9";"10";"5";"7";"11";"6";"6";"6";"2";"3";"8";"6";"4";"7";"8";"4";"4";"6";"5";"5";"0";"1";"1";"2";"1";"3";"1";"9";"197";"130";"148";"6";"6";"9";"11";"0"
350010505000021;1;539;"2";"3";"6";"4";"10";"8";"9";"6";"10";"5";"8";"8";"8";"8";"10";"10";"5";"8";"7";"10";"6";"9";"8";"10";"6";"5";"9";"9";"6";"4";"6";"11";"11";"6";"11";"6";"4";"10";"13";"13";"11";"13";"12";"8";"12";"11";"9";"5";"12";"8";"11";"10";"9";"7";"5";"6";"9";"5";"7";"8";"3";"1";"2";"4";"3";"4";"2";"11";"2";"2";"3";"3";"4";"1";"1";"7";"199";"137";"135";"18";"10";"6";"5";"0"
350010505000022;1;645;"2";"6";"9";"9";"10";"9";"6";"9";"5";"4";"10";"12";"8";"17";"10";"14";"14";"11";"11";"10";"12";"6";"13";"9";"8";"13";"16";"14";"9";"5";"9";"6";"8";"13";"7";"13";"15";"13";"11";"12";"12";"10";"11";"16";"19";"5";"9";"8";"12";"8";"12";"12";"7";"15";"5";"10";"9";"2";"6";"3";"10";"6";"4";"2";"2";"1";"4";"7";"3";"0";"5";"1";"0";"1";"3";"7";"222";"166";"177";"9";"10";"9";"16";"0"
350010505000023;1;682;"8";"5";"8";"8";"5";"7";"12";"11";"5";"7";"11";"3";"14";"18";"10";"15";"16";"15";"10";"14";"16";"12";"20";"14";"10";"14";"11";"8";"11";"11";"8";"9";"6";"9";"17";"10";"10";"9";"8";"18";"8";"16";"10";"13";"8";"12";"15";"11";"12";"18";"7";"9";"10";"7";"4";"12";"8";"7";"8";"1";"3";"8";"4";"4";"4";"3";"5";"4";"2";"3";"2";"3";"1";"2";"1";"4";"234";"168";"197";"8";"15";"7";"17";"1"
350010505000024;1;487;"0";"6";"5";"5";"8";"5";"11";"2";"10";"4";"8";"8";"4";"9";"11";"7";"11";"11";"2";"9";"8";"5";"4";"9";"7";"6";"10";"7";"7";"8";"5";"8";"6";"7";"9";"12";"9";"7";"5";"12";"14";"14";"15";"6";"11";"8";"9";"9";"8";"6";"8";"7";"3";"5";"3";"8";"7";"3";"6";"7";"2";"2";"6";"1";"1";"3";"5";"2";"4";"1";"3";"2";"1";"3";"1";"6";"169";"120";"141";"3";"9";"10";"9";"2"
350010505000025;1;722;"1";"3";"5";"4";"7";"8";"11";"13";"7";"18";"11";"17";"7";"17";"20";"18";"17";"16";"15";"15";"18";"7";"8";"9";"10";"8";"8";"11";"3";"9";"11";"11";"9";"12";"12";"8";"14";"15";"15";"15";"13";"14";"17";"16";"18";"20";"17";"13";"9";"12";"15";"12";"8";"13";"9";"6";"5";"5";"2";"4";"6";"6";"3";"6";"0";"0";"0";"5";"5";"0";"3";"1";"5";"1";"3";"7";"252";"170";"232";"12";"17";"6";"13";"0"
350010505000026;1;422;"1";"6";"2";"4";"7";"4";"3";"7";"4";"3";"6";"3";"9";"7";"4";"8";"9";"6";"9";"3";"10";"5";"1";"13";"5";"10";"11";"9";"9";"6";"6";"8";"6";"8";"6";"5";"6";"7";"10";"7";"9";"8";"8";"3";"10";"7";"6";"7";"9";"6";"7";"7";"6";"8";"5";"9";"7";"1";"5";"6";"1";"2";"4";"2";"1";"2";"1";"1";"1";"1";"7";"3";"2";"1";"3";"3";"160";"118";"110";"6";"2";"1";"5";"0"
350010505000027;1;587;"1";"2";"5";"11";"2";"17";"12";"10";"11";"6";"20";"8";"17";"16";"10";"8";"11";"14";"16";"11";"11";"13";"7";"5";"8";"4";"7";"9";"3";"12";"11";"11";"21";"7";"13";"12";"11";"17";"9";"16";"11";"11";"9";"14";"9";"11";"10";"6";"3";"7";"6";"5";"7";"6";"6";"3";"5";"3";"3";"5";"3";"4";"4";"3";"4";"1";"2";"1";"2";"0";"2";"0";"0";"1";"1";"4";"191";"140";"187";"8";"12";"3";"25";"0"
350010505000028;1;893;"10";"18";"13";"12";"15";"21";"15";"9";"12";"14";"15";"13";"18";"15";"14";"19";"11";"18";"26";"19";"24";"25";"18";"23";"14";"21";"19";"15";"19";"10";"14";"11";"12";"10";"11";"13";"13";"10";"16";"17";"22";"15";"10";"16";"8";"17";"12";"7";"8";"12";"12";"10";"6";"7";"9";"11";"9";"8";"4";"8";"7";"2";"3";"7";"4";"5";"6";"3";"0";"2";"1";"6";"3";"1";"3";"7";"307";"231";"237";"4";"15";"10";"18";"2"
350010505000029;1;855;"12";"11";"11";"21";"16";"22";"21";"18";"17";"15";"21";"15";"20";"13";"13";"18";"16";"17";"16";"18";"17";"17";"11";"18";"7";"25";"28";"13";"18";"11";"19";"17";"16";"12";"14";"9";"18";"8";"6";"15";"11";"14";"18";"13";"14";"4";"10";"11";"12";"12";"8";"13";"7";"11";"10";"5";"7";"5";"6";"3";"2";"3";"4";"1";"5";"1";"2";"2";"2";"3";"0";"0";"2";"0";"0";"4";"277";"195";"240";"19";"22";"14";"17";"0"
350010505000030;1;810;"2";"7";"15";"10";"9";"9";"11";"16";"8";"17";"7";"17";"13";"13";"10";"15";"11";"26";"19";"13";"16";"15";"12";"12";"13";"16";"19";"20";"12";"14";"15";"10";"14";"14";"18";"10";"17";"12";"10";"17";"21";"11";"14";"14";"10";"12";"15";"8";"5";"9";"12";"9";"12";"12";"7";"16";"5";"8";"17";"7";"3";"2";"4";"6";"1";"1";"4";"4";"4";"1";"3";"1";"3";"4";"2";"9";"305";"197";"216";"15";"16";"4";"13";"1"
350010505000031;1;897;"1";"7";"5";"17";"16";"17";"24";"19";"14";"19";"15";"21";"15";"23";"11";"15";"21";"16";"18";"21";"16";"24";"19";"14";"21";"22";"21";"9";"19";"12";"17";"17";"16";"19";"13";"10";"11";"16";"11";"10";"20";"17";"19";"17";"16";"15";"16";"20";"10";"5";"6";"3";"9";"8";"3";"5";"6";"6";"7";"3";"4";"8";"3";"2";"3";"5";"5";"2";"1";"1";"2";"4";"1";"2";"1";"10";"308";"224";"255";"12";"22";"9";"18";"2"
350010505000032;1;36;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000033;1;865;"5";"19";"9";"20";"21";"10";"28";"23";"29";"15";"14";"25";"12";"11";"16";"13";"14";"9";"24";"15";"12";"8";"12";"26";"20";"24";"19";"18";"19";"24";"26";"22";"21";"19";"19";"18";"17";"15";"15";"9";"13";"9";"9";"11";"7";"10";"16";"7";"4";"6";"4";"7";"5";"5";"7";"8";"4";"4";"3";"6";"3";"2";"1";"0";"5";"0";"1";"2";"1";"0";"0";"1";"1";"3";"0";"5";"281";"211";"253";"19";"7";"7";"11";"1"
350010505000034;1;480;"0";"3";"3";"5";"2";"8";"2";"4";"7";"8";"4";"8";"9";"8";"9";"9";"10";"4";"6";"13";"9";"6";"6";"4";"5";"5";"10";"6";"3";"4";"1";"4";"11";"7";"2";"3";"10";"5";"8";"4";"9";"2";"3";"5";"11";"15";"6";"8";"6";"10";"6";"9";"8";"5";"6";"9";"11";"5";"9";"6";"12";"7";"11";"5";"5";"4";"2";"4";"2";"4";"3";"5";"2";"5";"5";"20";"187";"107";"123";"11";"12";"8";"17";"2"
350010505000035;1;546;"7";"5";"8";"11";"18";"13";"15";"11";"17";"7";"16";"8";"11";"14";"11";"8";"16";"14";"11";"9";"10";"13";"10";"3";"17";"8";"5";"14";"14";"14";"7";"7";"7";"9";"10";"9";"11";"6";"12";"7";"9";"8";"8";"7";"4";"13";"6";"5";"2";"4";"5";"6";"8";"3";"1";"2";"1";"1";"1";"1";"2";"4";"1";"2";"2";"3";"0";"3";"3";"0";"0";"3";"1";"1";"0";"3";"166";"118";"166";"5";"22";"8";"11";"0"
350010505000036;1;481;"5";"0";"3";"2";"4";"4";"3";"10";"3";"5";"11";"7";"10";"11";"10";"6";"10";"15";"13";"9";"7";"6";"6";"8";"6";"7";"3";"6";"6";"8";"15";"2";"7";"8";"5";"6";"9";"3";"12";"7";"5";"7";"6";"8";"7";"9";"8";"16";"9";"6";"5";"4";"8";"9";"7";"10";"5";"9";"7";"6";"6";"5";"3";"4";"6";"2";"1";"3";"1";"5";"3";"0";"0";"3";"0";"10";"179";"104";"115";"27";"13";"15";"14";"0"
350010505000037;1;627;"3";"7";"4";"5";"5";"11";"7";"11";"4";"9";"9";"8";"9";"15";"11";"16";"12";"9";"7";"16";"7";"10";"7";"14";"8";"16";"5";"11";"12";"8";"12";"10";"9";"6";"9";"12";"6";"8";"12";"13";"17";"4";"11";"18";"13";"13";"8";"10";"15";"10";"6";"15";"12";"5";"6";"6";"1";"10";"6";"10";"4";"6";"5";"3";"6";"4";"3";"2";"6";"2";"3";"1";"4";"1";"0";"8";"225";"173";"171";"14";"4";"7";"6";"2"
350010505000038;1;313;"1";"3";"4";"6";"4";"3";"4";"5";"11";"6";"7";"6";"3";"9";"2";"3";"8";"5";"6";"8";"2";"4";"5";"4";"8";"7";"6";"8";"9";"9";"5";"12";"6";"2";"11";"6";"4";"11";"9";"11";"8";"3";"5";"6";"3";"4";"2";"2";"1";"1";"3";"1";"2";"2";"2";"4";"3";"2";"0";"1";"0";"1";"3";"0";"2";"2";"0";"0";"2";"1";"0";"0";"1";"0";"0";"3";"105";"94";"91";"4";"0";"0";"1";"0"
350010505000039;1;384;"0";"1";"3";"6";"4";"3";"2";"6";"10";"4";"2";"6";"2";"5";"3";"1";"5";"4";"7";"8";"7";"15";"15";"15";"15";"15";"17";"19";"13";"10";"6";"11";"12";"7";"8";"11";"6";"5";"6";"7";"5";"3";"5";"3";"6";"5";"2";"4";"5";"4";"0";"8";"4";"4";"4";"2";"1";"1";"3";"3";"0";"1";"0";"0";"1";"1";"1";"1";"1";"1";"1";"0";"0";"0";"0";"2";"156";"124";"66";"7";"3";"3";"2";"9"
350010505000041;1;34;"1";"1";"0";"0";"0";"0";"2";"1";"0";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"2";"1";"1";"0";"0";"0";"0";"1";"2";"0";"0";"3";"1";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"9";"11";"0";"0";"0";"0";"0"
350010505000042;1;192;"1";"4";"0";"4";"4";"2";"1";"2";"3";"2";"1";"2";"0";"3";"2";"2";"3";"4";"8";"0";"6";"2";"4";"5";"8";"9";"5";"8";"3";"5";"4";"8";"5";"5";"5";"2";"6";"2";"4";"3";"4";"3";"3";"2";"2";"2";"2";"3";"1";"2";"2";"0";"1";"2";"1";"0";"0";"5";"1";"0";"2";"0";"0";"1";"0";"0";"1";"2";"0";"0";"2";"0";"1";"0";"0";"0";"76";"62";"34";"4";"1";"1";"1";"0"
350010505000043;3;32;"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"1";"0";"1";"1";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"1";"2";"1";"0";"1";"3";"0";"0";"2";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"9";"0";"0";"0";"1";"0"
350010505000044;1;664;"0";"3";"8";"9";"11";"12";"12";"10";"14";"15";"24";"12";"16";"15";"12";"11";"17";"14";"12";"13";"10";"13";"10";"19";"9";"7";"16";"12";"2";"5";"19";"11";"10";"8";"13";"12";"15";"19";"13";"14";"13";"10";"7";"7";"6";"8";"12";"6";"11";"6";"9";"9";"4";"4";"5";"8";"7";"4";"5";"2";"4";"3";"2";"4";"3";"3";"6";"1";"3";"1";"2";"3";"2";"0";"2";"5";"233";"165";"192";"5";"16";"11";"10";"1"
350010505000045;3;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000048;3;116;"0";"1";"2";"3";"3";"3";"1";"1";"3";"2";"4";"2";"5";"1";"1";"2";"3";"4";"1";"0";"1";"0";"1";"3";"0";"5";"1";"3";"1";"3";"1";"3";"3";"5";"4";"4";"1";"3";"2";"5";"0";"3";"1";"1";"1";"0";"1";"1";"2";"0";"0";"0";"1";"1";"1";"1";"0";"0";"3";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"2";"1";"1";"40";"28";"36";"2";"1";"0";"0";"0"
350010505000049;8;147;"0";"1";"3";"4";"4";"1";"2";"2";"2";"4";"6";"3";"1";"3";"1";"2";"0";"1";"3";"2";"0";"1";"0";"0";"5";"3";"1";"1";"4";"1";"1";"2";"1";"0";"1";"4";"1";"2";"0";"2";"1";"3";"1";"3";"5";"5";"2";"2";"0";"2";"5";"2";"2";"0";"1";"1";"1";"1";"5";"0";"2";"1";"1";"2";"1";"1";"4";"4";"2";"1";"0";"2";"1";"2";"2";"4";"48";"39";"28";"4";"2";"3";"4";"0"
350010505000050;8;218;"0";"1";"0";"3";"1";"2";"2";"1";"3";"5";"2";"3";"1";"8";"3";"7";"2";"3";"7";"4";"4";"6";"5";"1";"3";"1";"0";"0";"4";"1";"5";"2";"5";"5";"2";"5";"2";"5";"2";"5";"4";"4";"2";"2";"6";"3";"5";"3";"4";"3";"3";"3";"4";"9";"3";"2";"1";"1";"3";"2";"4";"0";"2";"3";"1";"3";"6";"2";"1";"1";"0";"1";"1";"0";"0";"5";"71";"59";"70";"4";"1";"4";"2";"2"
350010505000051;1;29;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"2";"3";"3";"1";"0";"0";"2";"0";"2";"1";"1";"2";"1";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0"
350010505000052;8;189;"0";"2";"2";"1";"2";"3";"2";"6";"3";"0";"0";"2";"4";"2";"6";"3";"2";"0";"3";"2";"1";"1";"2";"5";"5";"8";"3";"2";"2";"2";"3";"1";"5";"3";"7";"3";"2";"4";"1";"2";"0";"3";"2";"3";"2";"2";"3";"3";"4";"3";"4";"1";"5";"5";"4";"3";"3";"2";"2";"5";"3";"8";"1";"1";"0";"1";"0";"0";"1";"1";"2";"1";"0";"1";"0";"3";"70";"56";"41";"2";"4";"1";"4";"3"
350010505000053;8;130;"0";"1";"2";"3";"0";"2";"3";"4";"1";"4";"1";"4";"1";"3";"0";"1";"1";"2";"1";"3";"4";"1";"2";"1";"2";"0";"2";"2";"0";"4";"0";"1";"0";"2";"0";"2";"3";"1";"2";"4";"3";"4";"5";"4";"4";"1";"3";"7";"2";"2";"1";"1";"2";"1";"4";"0";"2";"0";"1";"1";"0";"2";"0";"2";"0";"0";"0";"0";"1";"1";"0";"0";"2";"1";"0";"3";"41";"33";"43";"2";"2";"2";"1";"0"
